order_id,customer_name,city,product,quantity,price,discount_code,channel,payment_mode,order_date,total_value
ORD1072,Aarav,Pune,Conditioner,5,952.3,NEW10,Amazon,Credit Card,2025-10-16,4761.5
ORD1073,Sneha,Hyderabad,Conditioner,4,652.41,SAVE5,Website,Cash on Delivery,2025-10-14,2609.64
ORD1074,Diya,Bengaluru,Comb,4,323.52,TRAYA20,Referral,Credit Card,2025-10-03,1294.08
ORD1075,Meera,Pune,Conditioner,1,674.12,NEW10,Flipkart,Credit Card,2025-10-17,674.12
ORD1076,Sneha,Kolkata,Oil,3,571.21,0,Flipkart,Cash on Delivery,2025-10-01,1713.63
ORD1077,Ritika,Delhi,Oil,3,572.75,0,Website,UPI,2025-10-15,1718.25
ORD1078,Rohan,Kolkata,Serum,5,719.44,NEW10,Flipkart,Cash on Delivery,2025-10-15,3597.2000000000003
ORD1079,Raj,Delhi,Conditioner,2,869.96,FEST50,Flipkart,Wallet,2025-10-09,1739.92
ORD1080,Kabir,Hyderabad,Conditioner,4,871.13,SAVE5,Flipkart,Wallet,2025-10-18,3484.52
ORD1081,Raj,Kolkata,Oil,2,592.64,SAVE5,Flipkart,Credit Card,2025-10-24,1185.28
ORD1082,Raj,Chennai,Oil,4,965.62,0,Referral,Wallet,2025-10-28,3862.48
ORD1083,Diya,Kolkata,Oil,4,876.52,SAVE5,Website,Cash on Delivery,2025-10-11,3506.08
ORD1084,Raj,Pune,Conditioner,4,955.48,FEST50,Flipkart,Credit Card,2025-10-03,3821.92
ORD1085,Kabir,Delhi,Shampoo,4,978.44,NEW10,Website,Cash on Delivery,2025-10-23,3913.76
ORD1086,Aarav,Mumbai,Shampoo,3,390.18,FEST50,Instagram,Cash on Delivery,2025-10-22,1170.54
ORD1087,Rohan,Bengaluru,Conditioner,4,638.11,NEW10,Referral,UPI,2025-10-15,2552.44
ORD1088,Sneha,Hyderabad,Shampoo,4,905.25,TRAYA20,Instagram,Credit Card,2025-10-31,3621.0
ORD1089,Ritika,Hyderabad,Comb,3,483.54,0,Flipkart,Cash on Delivery,2025-10-08,1450.6200000000001
ORD1090,Meera,Hyderabad,Serum,1,978.07,FEST50,Amazon,Credit Card,2025-10-28,978.07
